Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
3267,1968,4,29,17,1,,"IRAN: MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI",39.2,44.3,34,5.3,38,100,1
3268,1968,5,2,10,2,,"IRAN: SIYAH,CHESHMEH,ZAVIEH,TAKHT-E-RAVAN-E-SOFLA",39.3,44.4,,,,,
3269,1968,5,16,0,48,Yes,JAPAN: OFF EAST COAST OF HONSHU ISLAND,40.8,143.2,7,8.2,52,330,
3270,1968,5,16,10,39,Yes,JAPAN: OFF COAST OF HONSHU ISLAND,41.5,142.7,33,7.5,,,
3271,1968,5,23,17,24,,NEW ZEALAND: SOUTH ISLAND: NW COAST,-41.7,172,21,7.1,3,,3
3272,1968,5,28,13,27,,INDONESIA: NEW GUINEA: IRIAN JAYA,-2.9,139.3,65,7.7,,,
3273,1968,6,9,,,,ARMENIA: ZANGEZUR,39.1,46.1,,5,,,
3274,1968,6,12,13,41,Yes,JAPAN: SANRIKU,39.4,143.1,44,7.2,,,
3275,1968,6,19,8,14,,"PERU: SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",-5.6,-77.2,33,7,15,,0.1
3276,1968,6,23,9,16,,"IRAN: GHALEGH SEYED,KHESHT,KONAR TAKHTEH",29.8,51.2,32,5.3,,,
3277,1968,7,25,7,23,Yes,"KERMADEC ISLANDS: S OF, RAOUL",-30.8,-178.4,60,7.3,,,
3278,1968,8,1,20,19,Yes,PHILIPPINES: LUZON: MANILA,16.5,122.2,36,7.3,270,261,8
3279,1968,8,2,14,6,,"MEXICO: OAXACA, GUERRERO",16.5,-97.8,36,7.5,18,,2.4
3280,1968,8,5,7,17,Yes,JAPAN: SEIKAIDO-NANKAIDO,33.3,132.2,10,,,,
3281,1968,8,10,2,7,Yes,"INDONESIA: MOLUCCA ISLANDS: MANADO, CELEBES",1.4,126.2,25,7.6,,,
3282,1968,8,14,22,14,Yes,"INDONESIA: SULAWESI: TAMBU,COAST OF MAPAGA",0.2,119.8,23,7.4,,,
3283,1968,8,31,10,47,,IRAN: DASHT-E-BAYAZ,34,59,13,7.3,10488,17000,35
3284,1968,9,1,5,39,,ARMENIA: ZANGEZUR,39.1,46.2,24,5,,,
3285,1968,9,1,7,27,,IRAN: FERDOW,34,58.2,15,6.5,700,,
3286,1968,9,3,8,19,Yes,"TURKEY: BARTIN, AMASRA, CAKRAZ",41.8,32.3,38,6.6,24,200,
3287,1968,9,4,23,24,,IRAN,33.9,58.2,15,5.4,,,
3288,1968,9,20,6,,Yes,VENEZUELA: CARUPANO,10.5,-62.6,107,6.2,3,,
3289,1968,9,24,4,19,,TURKEY,39.2,40.1,14,5.1,2,,
3290,1968,9,25,10,38,Yes,MEXICO-GUATEMALA: S CHIAPAS,15.5,-92.7,114,5.7,20,,
3291,1968,10,7,19,20,,JAPAN: BONIN ISLANDS,26.3,140.6,516,7.5,,,
3292,1968,10,14,2,58,,"AUSTRALIA: MECKERING, NORTHAM, CUNDERDIN, YORK",-31.6,117,5,6.9,,,2.2
3293,1968,10,23,21,4,,"PAPUA NEW GUINEA: N COAST, WEWAK, DAGUA",-3.4,143.3,21,7.5,,,
3294,1968,11,3,4,49,,BALKANS NW: MONTENEGRO,42.1,19.3,17,5.3,1,,38.6
3295,1969,1,3,3,16,,IRAN: NE KHURASAN PROVINCE,37.1,57.9,11,5.6,50,,
3296,1969,1,5,13,26,,SOLOMON ISLANDS: SANTA ISABEL ISLAND,-7.9,158.9,47,7.5,,,
3297,1969,1,19,7,2,,JAPAN: HOKKAIDO,45,143.2,204,7.6,,,
3298,1969,1,30,10,29,,"INDONESIA: TALAUD ISLANDS, MINDANAO, VISAYAN",4.8,127.4,70,7.5,,,
3299,1969,2,11,22,8,,CHINA: XINJIANG PROVINCE: WUSHI,41.45,79.367,10,6.3,4,,
3300,1969,2,23,0,36,Yes,"INDONESIA: SULAWESI: PARASANGA, PALETOANG",-3.1,118.9,13,7.4,64,97,
3301,1969,2,28,2,40,Yes,"PORTUGAL; MOROCCO: RABAT, SALE; SPAIN: CANARY IS",36.017,-10.95,22,7.8,25,80,
3302,1969,3,23,21,8,,"TURKEY: DEMIRCI, GORDES, SINDIRGI",39.2,28.5,12,5.6,,,
3303,1969,3,28,1,48,,"TURKEY: ALASEHIR, SARIGOL, KIRAZ",38.6,28.4,9,6.5,53,,
3304,1969,3,29,9,15,,ETHIOPIA: SARDO,11.9,41.21,35,6.2,40,160,0.32
3305,1969,3,31,7,15,Yes,"EGYPT: BENI-SOUEF, AL-QAHIRAH (CAIRO)",27.7,34,33,7,2,16,
3306,1969,4,3,22,12,,ALBANIA: SOUTHERN,40.7,19.8,33,5.5,1,,
3307,1969,4,21,7,19,Yes,JAPAN: RYUKYU ISLANDS,32.2,132.1,41,,,,
3308,1969,4,30,20,20,,"TURKEY: DEMIRCI, WESTERN ANATOLIA, ISTANBUL",39.2,28.6,9,5.1,,,
3309,1969,7,18,5,24,,CHINA: BOHAI SEA,38.2,119.4,6,7.4,,,
3310,1969,7,24,2,59,,"PERU: LAMPA-JUNIN,HUAYTAPALLANA",-11.9,-75.1,1,5.9,,,
3311,1969,7,25,22,49,,CHINA: GUANGDONG PROVINCE: YANGJIANG COUNTY,22.317,111.8,5,6.4,3000,,
3312,1969,8,2,4,30,Yes,PAPUA NEW GUINEA: BISMARCK SEA,-6.6,146.9,17,5.4,,,
3313,1969,8,11,13,55,,ITALY: PERUGIA,43.2,12.4,33,4.7,,4,
3314,1969,8,11,21,26,Yes,"RUSSIA: SHIKOTAN ISLAND, KURILSKIYE",43.6,147.9,30,8.2,,,
3315,1969,9,14,14,46,,CHINA: XINJIANG PROVINCE,39.7,74.8,,5.5,,,
3316,1969,9,29,20,3,,SOUTH AFRICA: CAPE PROVINCE,-32.9,19.7,33,6.3,12,,24
3317,1969,10,1,5,5,,"PERU: HUAYTAPALLANA, LAMPA, CHILIFRUTA",-11.7,-75.1,43,6.2,150,,5
3318,1969,10,2,4,56,,CALIFORNIA: SANTA ROSA,38.467,-122.692,10,4.8,1,,8.35
3319,1969,10,5,1,22,,SOUTH AFRICA: TULBAGH,-33.1,19.6,33,5.8,,,
3320,1969,10,26,15,36,,BALKANS NW: BOSNIA-HERZEGOVINA: BANJA LUKA,44.9,17.3,33,6,14,,50
3321,1969,10,27,8,10,,"BALKANS NW: BOSNIA-HERZEGOVINA: KAKASI, JABLAN",44.9,17.2,33,6.4,9,,
3322,1969,11,21,2,5,,INDONESIA: OFF NW COAST SUMATERA,2.1,94.6,20,7.7,,,
3323,1969,11,22,23,9,Yes,RUSSIA: OFF KAMCHATKA,57.7,163.6,51,7.3,,,
3324,1969,12,17,7,13,,"ECUADOR: SASQUISILI, PUJILI, LATACUNGA",-0.8,-78.3,27,4.2,,,
3325,1969,12,25,21,32,Yes,GUADELOUPE: GRAND BOURG,15.8,-59.7,7,7.2,,,
3326,1970,1,4,17,0,,CHINA: YUNNAN PROVINCE; VIETNAM: HANOI,24.1,102.5,31,7.8,10000,,
3327,1970,1,10,12,7,Yes,PHILIPPINES: MINDANAO,6.8,126.7,73,7.6,,,
3328,1970,2,5,22,5,,"PHILIPPINES: LUZON, ROMBLON I; TABLAS I: ODIONGAN",12.6,122.1,11,7.1,3,,
3329,1970,2,14,11,17,,"PERU: PANAO,CHACLLA,QUERO,AYLLAMARCA,LA LINDA",-9.9,-75.6,35,5.4,12,,
3330,1970,3,11,22,38,Yes,ALASKA: ANDREANOF ISLANDS,57.5,-153.9,29,6,,,
3331,1970,3,14,1,51,,"IRAN: BADALAN,QERIS,BATCHI,DIZEH,PESAK,HESAR",38.6,44.7,23,4.8,5,,
3332,1970,3,23,1,52,,INDIA: BROACH,21.7,73,3,5.4,26,200,
3333,1970,3,28,21,2,,TURKEY: GEDIZ,39.2,29.5,20,7.4,1086,1174,55.6
3334,1970,4,7,5,34,Yes,PHILIPPINES: LUZON,15.78,121.71,40,7.3,15,200,
3335,1970,4,23,9,1,,"TURKEY: DEMIRCI, MANISA",39.1,28.7,18,5.7,,43,
3336,1970,5,14,9,20,,RUSSIA: DAGESTAN,43,47,17,5.7,,,
3337,1970,5,14,18,12,Yes,RUSSIA: DAGESTAN,43,47.1,44,6.5,,,
3338,1970,5,31,20,23,Yes,"PERU: NORTHERN, PISCO, CHICLAYO",-9.2,-78.8,43,7.9,66794,50000,530
3339,1970,6,5,4,53,,KAZAKHSTAN: ALMA-ATA,42.5,78.8,20,6.6,,,
3340,1970,6,11,16,46,,AUSTRALIA: MACQUARIE ISLAND,-59.1,157.8,33,7.6,,,
3341,1970,6,14,,,Yes,CHILE: SOUTHERN,-52,-73.8,10,6,,,
3342,1970,6,19,10,56,Yes,CHILE: NORTHERN,-22.28,-70.55,44,6.4,,,
3343,1970,6,24,13,9,,"CANADA: QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA",51.8,-131,12,7.5,,,
3344,1970,7,2,2,24,,TURKEY: SIVAS,38.8,36.7,27,4.9,1,,
3345,1970,7,25,22,41,Yes,"SEIKAIDO, JAPAN",32.2,131.7,34,7,,13,
3346,1970,7,30,0,52,,"IRAN: KARNAVEH, MAREV",37.8,55.9,16,6.7,220,220,8
3347,1970,7,31,17,8,,PERU: JUIN PROVINCE FELT ARGENTINA TO MEXICO CITY,-1.5,-72.6,651,7.1,1,,
3348,1970,8,11,10,22,,SOLOMON ISLANDS,-14.095,166.57,39,7.5,,,
3349,1970,9,7,20,58,,BALKANS NW: CROATIA: KNIN,44,16,5,5.5,,8,
3350,1970,9,26,12,2,,COLOMBIA: BAHIA SOLANO,6.2,-77.6,8,6.6,,2,0.4
3351,1970,9,28,19,1,Yes,NEW ZEALAND,-44.64,173.62,,5.1,,,
3352,1970,9,30,9,52,Yes,"PHILIPPINES: BATAN ISLANDS: BASCO, SABTANG",20.6,122,33,5.3,,,
3353,1970,10,31,17,53,Yes,PAPUA NEW GUINEA: MADANG,-4.907,145.471,8,7.3,15,20,1.75
3354,1970,11,28,11,8,Yes,CHILE: NORTHERN,-20.94,-69.81,33,6,,,
3355,1970,12,4,1,59,Yes,RUSSIA: BLACK SEA,43.84,39.34,7,5.1,,,
3356,1970,12,10,4,34,,PERU: N; ECUADOR: S,-4,-80.7,25,7.6,82,350,6
3357,1971,1,10,7,17,,"INDONESIA: NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,34,8.1,,,
3358,1971,2,4,15,33,,"INDONESIA: NATAL, SIBOLGA, TARUTUNG, PASAMAN",0.6,98.8,40,7.1,,,
3359,1971,2,6,18,9,,ITALY: TUSCANIA,42.5,11.8,33,4.6,24,150,41
3360,1971,2,9,14,0,,CALIFORNIA: SAN FERNANDO,34.412,-118.4,8,6.5,65,2000,505
3361,1971,2,14,16,27,,"IRAN: JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD",36.6,55.6,39,5.3,1,,
3362,1971,4,6,6,49,,"IRAN: DASHT-E-ARJAN,KHAN-E-ZENYAN,SHIRAZ",29.8,51.9,10,5.1,,,
3363,1971,4,12,19,3,,"IRAN: TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH",28.3,55.6,44,5.9,1,,
3364,1971,5,2,6,8,Yes,ALASKA: ANDREANOF ISLANDS,51.4,-177.2,43,7.1,,,
3365,1971,5,12,6,25,,TURKEY: BURDUR,37.6,29.8,23,5.9,100,,
3366,1971,5,22,16,43,,TURKEY: BINGOL,38.8,40.5,3,6.7,1000,,5
3367,1971,6,11,12,56,,DOMINICAN REPUBLIC: SANTO DOMINGO,18,-69.8,57,6.1,,,
3368,1971,6,16,14,44,,"INDONESIA: JAVA: BUARAN,BANTAR KAWSUN,JIPANG",-7.2,109.1,35,5.2,1,6,
3369,1971,6,17,21,,,"CHILE: CATALINA, ANTOFAGASTA",-25.5,-69.2,93,6.3,1,,
3370,1971,7,9,3,3,Yes,CHILE: CENTRAL,-32.5,-71.2,58,7.8,83,447,236.4
3371,1971,7,14,6,11,Yes,PAPUA NEW GUINEA: NEW IRELAND: BOUGAINVILLE,-5.5,153.9,47,7.9,2,5,
3372,1971,7,15,1,33,,ITALY: PARMA,44.8,10.3,7,5.2,2,,
3373,1971,7,26,1,23,Yes,PAPUA NEW GUINEA: BISMARCK SEA RABAUL,-4.9,153.2,48,7.9,,,
3374,1971,7,27,2,2,,PERU-ECUADOR: GUAYAQUIL,-2.7,-77.4,135,6.3,1,,
3375,1971,8,2,7,24,Yes,JAPAN TRENCH,41.4,143.5,51,7.3,,,
3376,1971,8,9,2,54,,IRAN: BABOL-KENAR,36.3,52.7,27,5.3,1,,
3377,1971,8,16,4,58,,CHINA: SICHUAN PROVINCE: MABIAN,28.9,103.7,,5.9,,,
3378,1971,8,26,6,55,,IRAN: BABA KELU,30,50.7,45,4.8,,,
3379,1971,9,5,18,35,Yes,"RUSSIA: SAKHALIN, MONERON ISLAND",46.5,141.2,9,7.1,,,
3380,1971,9,6,13,37,Yes,RUSSIA: KHOLMSK,46.7,141.4,29,5.5,,,
3381,1971,9,8,11,48,Yes,RUSSIA: TATAR STRAIT,46.4,141.2,6,6.6,,,
3382,1971,9,8,16,59,Yes,RUSSIA: TATAR STRAIT,46.3,140.9,16,6.2,,,
3383,1971,9,25,4,36,Yes,PAPUA NEW GUINEA: BISMARCK SEA,-6.5,146.6,115,7,,,
3384,1971,9,27,19,1,Yes,"RUSSIA: SAKHALIN, MONERON ISLAND",46.4,141.1,21,6.1,,,
3385,1971,10,15,10,33,,PERU: APURIMAC,-14.1,-73.3,54,5.7,5,,
3386,1971,10,27,17,58,,"VANUATU ISLANDS: ESPIRITU SANTO, PORT VILA",-15.5,167.2,40,7.1,1,,
3387,1971,11,6,22,0,Yes,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,51.5,179.1,2,5.7,,,
3388,1971,11,24,19,35,,"RUSSIA: OFF KAMCHATKA, SHEMYA",52.9,159.2,106,6.3,,,
3389,1971,12,15,8,29,Yes,"RUSSIA: OFF KAMCHATKA, SHEMYA, ATTU",56,163.3,33,7.8,,,
3390,1972,1,4,3,16,,TAIWAN,22.6,122.1,33,7.6,,,
3391,1972,1,25,2,6,Yes,TAIWAN,22.5,122.3,33,7.5,1,,
3392,1972,1,25,3,41,,TAIWAN,23,122.2,33,7.7,,,
3393,1972,2,4,2,42,,"ITALY: CENTRAL, ANCONA",43.8,13.3,25,4.8,1,2,
3394,1972,2,10,6,49,,"IRAN: DEH KOHNEH,SA'DABAD,BORAZJAN",29.7,50.9,21,4.5,,,
3395,1972,2,29,9,22,Yes,"JAPAN: S OF HONSHU: HACHIJOJIMA, TOKYO",33.3,140.8,56,7.2,,,
3396,1972,3,20,7,33,,PERU: JUANJUI,-6.8,-76.8,64,6.1,7,50,20
3397,1972,4,10,2,6,,"IRAN: QIR,KARZIN, JAHROM, FIRUZABAD",28.4,52.8,11,6.9,30000,1700,
3398,1972,4,24,9,57,,TAIWAN: HUALIEN,23.6,121.6,33,6.9,4,11,
3399,1972,4,25,19,30,,"PHILIPPINES: MINDORO, LUZON, MANILA",13.4,120.3,50,7.2,,,
3400,1972,6,8,18,53,Yes,CHILE: CENTRAL,-30.5,-71.8,39,6.6,,,
3401,1972,6,11,16,41,,INDONESIA: CELEBES SEA,3.9,124.3,325,7.8,,,
3402,1972,6,21,15,6,,ITALY: ANCONA,43.8,13.3,4,4.4,2,,300
3403,1972,6,24,15,29,,"AFGHANISTAN: HINDU KUSH: SARSANGI, NARIN COUNTIES",36.2,69.7,47,6.1,11,15,
3404,1972,7,2,12,56,,"IRAN: MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA",30.1,50.8,31,5.3,,,
3405,1972,7,30,21,45,Yes,"ALASKA: SITKA, JUNEAU",56.82,-135.68,25,7.6,,,
3406,1972,8,17,23,44,Yes,W. SOLOMON SEA,-6,152.9,10,7.1,,,
3407,1972,9,3,16,48,,"PAKISTAN: TANGIR, GUPIS, RAWALPINDI, PESHAWAR",36,73.4,36,6.2,100,,
3408,1972,9,7,22,26,,"FRANCE: LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON",46,-1.1,33,5.3,,,
3409,1972,9,13,4,13,,"GREECE: CORINTHIA, ARCADIA",37.9,22.4,83,6,,,
3410,1972,9,17,14,7,,"GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA",38.3,20.3,33,6.3,,,
3411,1972,11,2,19,55,,"NEW CALEDONIA: LOYALTY ISLANDS: TANNA, ANATOM",-20,168.8,32,7,,,
3412,1972,12,2,0,19,Yes,"PHILIPPINES: MINDANAO, DAVAO",6.5,126.6,73,7.4,,,
3413,1972,12,4,10,16,Yes,"JAPAN: S OF HONSHU, HACHIJOJIMA",33.3,140.7,66,7.4,,,
3414,1972,12,23,6,29,,NICARAGUA: MANAGUA,12.4,-86.1,5,6.2,10000,20000,2968
3415,1972,12,29,4,51,Yes,CHILE: CENTRAL,-30.6,-71,60,5.4,,,
3416,1973,1,30,21,1,Yes,"MEXICO: S, FARIAS, TECOMAN",18.48,-103,43,7.5,56,390,
3417,1973,2,6,10,37,,CHINA: SICHUAN PROVINCE,31.4,100.58,33,7.6,,,
3418,1973,2,21,14,42,,NEW ZEALAND: HAWKES BAY,-39.58,176.57,38,5.1,,,
3419,1973,2,21,14,45,,CALIFORNIA: OXNARD,34.1,-119,8,5.7,,,1
3420,1973,2,24,0,2,,"IRAN: KHABIS,HENGAM ISLAND",28.58,52.62,27,5.2,,,
3421,1973,2,28,6,37,Yes,"RUSSIA: KURIL ISLANDS, HIROO, URAKAWA",50.5,156.6,27,7.2,,,
3422,1973,3,9,19,9,,"AUSTRALIA: WOLLONGONG, SYDNEY",-34.13,150.27,13,5.5,,,0.5
3423,1973,3,17,8,30,Yes,"PHILIPPINES: QUEZON CITY: CALAUG,LOPEZ,GUIAYANGAN",13.4,122.8,33,7.5,15,64,0.45
3424,1973,4,1,7,12,,ETHIOPIA: DJIBOUTI,11.66,43.03,31,5.9,,,
3425,1973,4,14,8,34,,"COSTA RICA: TILARAN, ARENAL, RIO CHIQUITO",10.679,-84.759,33,6.5,26,100,0.2
3426,1973,4,24,21,30,,"COLOMBIA; SAN CRISTOBAL, VENEZUELA",4.956,-78.144,50,6.5,1,,
3427,1973,4,26,20,26,,HAWAII: HILO,19.936,-155.098,48,6.5,,11,5.75
3428,1973,6,17,3,55,Yes,JAPAN: HOKKAIDO ISLAND,43.2,145.8,48,7.7,,27,5
3429,1973,6,24,2,43,Yes,RUSSIA: KURIL ISLANDS,43.3,146.4,50,7.1,,1,
3430,1973,6,26,22,32,Yes,RUSSIA: KURIL ISLANDS,43.2,146.6,50,6.6,,,
3431,1973,7,14,4,51,,CHINA: TIBET (XIZANG PROVINCE),35.18,86.48,33,7.5,,,
3432,1973,8,18,22,38,,ITALY: SICILY,37.66,15.167,,3.5,,,0.5
3433,1973,8,28,9,50,,"MEXICO: VERACRUZ, MEXICO CITY",18.27,-96.6,84,6.2,600,,
3434,1973,10,5,5,47,Yes,"CHILE: VALPARAISO, LA LIGUA, SANTIAGO",-32.5,-71.5,14,6.7,,,
3435,1973,10,6,15,7,,ANTARCTICA,-60.82,-21.55,33,7.5,,,
3436,1973,11,4,15,52,,"GREECE: LEUKAS ISLAND, PREVEZA, VONITSA",38.9,20.44,8,5.5,,,
3437,1973,11,11,7,14,,"IRAN: QESHLAGH,DEH BID",30.57,52.89,11,5.5,1,,
3438,1973,11,23,13,36,,"AZORES: PICO, FAIAL, TERCEIRA",38.46,-28.31,5,5.1,1,,
3439,1973,11,29,10,57,,"GREECE: CRETE, PALAEOCHORA, CHANIA",35.18,23.8,26,5.6,,,
3440,1973,12,28,13,41,,"VANUATU ISLANDS: ESPIRITU SANTO, LUGANILLE",-14.46,166.6,26,7.5,,,
3441,1973,12,29,0,19,,"VANUATU ISLANDS: LUGANVILLE, LAMAP",-15.12,166.9,47,7.2,,,
3442,1974,1,5,8,33,,"PERU: LIMA, YAUYOS",-12.3,-76.35,98,6.3,10,,
3443,1974,1,31,23,30,Yes,SOLOMON ISLANDS,-7.5,155.9,34,7,,,
3444,1974,2,1,0,1,,TURKEY: IZMIR,38.6,27,29,5.2,2,20,
3445,1974,2,1,3,12,Yes,SOLOMON ISLANDS,-7.4,155.6,40,7.1,,,
3446,1974,4,18,1,19,,"COLOMBIA: NE, CEPITA, SAN ANDREAS",6.89,-72.93,24,5,3,,
3447,1974,4,22,0,29,,CHINA: JIANGSU PROVINCE,31.6,119.2,16,5.5,,,
3448,1974,5,8,23,33,Yes,JAPAN: NAKAGI,34.5,138.7,2,6.5,30,102,
3449,1974,5,10,19,25,,"CHINA: YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG",28.24,104.01,11,7.1,20000,,
3450,1974,6,12,16,25,,VENEZUELA,10.56,-63.38,34,6.1,5,,2.5
3451,1974,6,20,17,8,,BALKANS NW: SLOVENIA: KOZJANSKO,44.97,15.53,7,4.5,,,
3452,1974,7,1,16,51,,ARGENTINA: LOS TOLDOS,-22.124,-64.638,18,5.9,,,
3453,1974,7,4,19,30,,MONGOLIA,45.14,94.03,33,6.7,,,
3454,1974,7,13,1,18,,"COLOMBIA: BOGOTA, CALI, PEREIRA",7.75,-77.69,12,7.3,11,,
3455,1974,8,3,18,16,,"JAPAN: HONSHU: KAKIOTA, MITO, TOKYO",36,139.82,58,5.7,2,17,
3456,1974,8,18,10,44,Yes,"CHILE: LA UNION, VALDIVIA",-38.5,-73.4,36,7.1,,,
3457,1974,9,23,19,28,,GABON,-0.28,12.92,33,6.2,,,
3458,1974,9,27,5,47,Yes,RUSSIA: KURIL-JAPAN: HOKKAIDO,43.2,146.7,43,6.7,,,
3459,1974,10,3,14,21,Yes,"PERU: LIMA, CALLAO",-12.27,-77.79,13,8.1,78,2414,10
3460,1974,10,8,9,50,,ANTIGUA AND BARBUDA; ST KITTS,17.3,-62,47,7.5,,4,
3461,1974,12,2,9,5,,"IRAN: SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH",28,55.8,36,5.4,,,
3462,1974,12,28,12,11,Yes,"PAKISTAN: BALAKOT, PATAN",35.1,72.9,22,6.2,5300,17000,3.255
3463,1975,1,9,23,9,,RUSSIA: DAGESTAN,42.89,46.99,31,5.2,,,
3464,1975,1,15,9,42,Yes,INDONESIA: MALUKU: BANDANAIRA,-5,130,,5.9,,,
3465,1975,1,19,8,2,,INDIA: KASHMIR: KINNAUR DISTRICT,32.46,78.43,33,6.8,47,,
3466,1975,1,23,14,19,,JAPAN: AROSAN,33,131.1,10,5.8,,,
3467,1975,2,2,8,43,,ALASKA: ALEUTIAN ISLANDS: NEAR ISLANDS,53.11,173.5,10,7.6,,,
3468,1975,2,4,11,36,,"CHINA: LIAONING PROVINCE: YINGTAO, ANSHAN",40.64,122.58,33,7.4,300,,
3469,1975,2,9,4,45,,INDONESIA: JAVA,-6.7,106.7,27,5.6,1,,
3470,1975,3,7,7,4,,"IRAN: SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA",27.5,56.26,27,6.1,7,,
3471,1975,3,13,15,26,Yes,"CHILE: COQUIMBO, LA SERENA",-29.9,-71.3,4,6.9,2,25,
3472,1975,3,27,5,15,,"TURKEY: W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI",40.42,26.14,5,6.7,,,
3473,1975,3,28,2,31,,IDAHO: POCATELLO VALLEY,42.06,-112.55,5,6,,1,1
3474,1975,4,5,9,34,,VENEZUELA,10.04,-69.75,33,6.1,3,,1.2
3475,1975,4,20,17,35,,"JAPAN: OITA, AROSAN",33.19,131.3,7,6.1,,8,
3476,1975,5,10,14,27,,CHILE: CENTRAL,-38.18,-73.23,6,7.7,,,
3477,1975,5,26,9,11,Yes,ATLANTIC OCEAN: MADERIA ISLANDS,35.997,-17.649,33,7.7,,,
3478,1975,6,10,13,47,Yes,RUSSIA: KURIL-JAPAN: HOKKAIDO,43.024,147.734,15,7,,,
3479,1975,7,8,12,4,,MYANMAR (BURMA): PAGAN,21.49,94.7,157,6.5,1,,1
3480,1975,7,11,7,18,,ALGERIA: DJEBEL BABOR,36.32,5.241,30,4.3,1,18,
3481,1975,7,20,14,37,Yes,PAPUA NEW GUINEA: BISMARCK SEA: BOUGAINVILLE,-6.59,155.054,49,7.9,,,
3482,1975,7,20,19,54,,"PAPUA NEW GUINEA: SOLOMON ISLANDS: BUIN, BOKU",-7.104,155.152,44,7.7,,,
3483,1975,8,1,20,20,,CALIFORNIA: OROVILLE,39.439,-121.528,15,5.6,,10,3
3484,1975,9,6,9,20,,TURKEY: LICE,38.474,40.723,26,6.7,2311,3372,17
3485,1975,9,21,14,16,,"IRAN: SARPIR,DORAHAN,DEH BAGH",31.599,51.037,33,5,2,,
3486,1975,10,11,14,35,,TONGA ISLANDS: S OF TONGA,-24.894,-175.119,9,7.8,,,
3487,1975,10,31,8,28,Yes,PHILIPPINES,12.54,125.993,50,7.6,1,,
3488,1975,11,1,1,17,,GUAM,13.843,144.754,113,6.1,,,
3489,1975,11,29,14,47,Yes,HAWAII,19.451,-155.033,2,7.7,,,4
3490,1975,12,16,21,1,Yes,FIJI ISLANDS,-18.672,178.464,33,4.9,,,
3491,1975,12,26,15,56,Yes,SAMOA ISLANDS,-16.265,-172.467,33,7.8,,,
3492,1975,12,31,9,45,,GREECE: KATO-MAKRINOU,38.628,21.798,19,5.5,1,10,
3493,1976,1,13,13,29,,ICELAND: KOPASKER,66.16,-16.58,33,6.4,,,
3494,1976,1,14,15,56,,KERMADEC ISLANDS,-29.208,-177.886,69,7.8,,,
3495,1976,1,14,16,47,Yes,KERMADEC ISLANDS,-28.427,-177.657,33,8,,,
3496,1976,1,21,10,5,Yes,RUSSIA: KURIL ISLANDS,44.915,149.123,41,7,,,
3497,1976,2,4,9,1,Yes,"GUATEMALA: CHIMALTENANGO, GUATEMALA CITY",15.324,-89.101,5,7.5,23000,76000,2147
3498,1976,3,13,16,30,,GUATEMALA,14.767,-91.061,5,5.1,4,50,
3499,1976,3,19,13,3,,AFGHANISTAN: HINDU-KUSH: SHAMAGAN PROVINCE,36.61,67.79,33,5.5,50,,
3500,1976,3,25,11,55,,TURKEY,41.13,43.01,18,4.8,1,,
3501,1976,4,8,2,40,,UZBEKISTAN: GAZLI,40.31,63.77,33,7,,,
3502,1976,4,9,7,8,,ECUADOR: ESMERALDOS,0.78,-79.8,9,6.7,10,,4
3503,1976,4,29,22,18,,TURKEY,40.89,42.85,44,5.5,4,,
3504,1976,5,6,20,0,,"ITALY: NE, BALKANS NW: SLOVENIA: NW",46.356,13.275,9,6.5,978,1700,3600
3505,1976,5,17,2,58,,"UZBEKISTAN: GAZLI, BUKHARA",40.38,63.47,10,7,,,85
3506,1976,5,29,12,23,,CHINA: YUNNAN PROVINCE: LUNGLING-LUSHI,24.57,98.953,8,7.3,,,
3507,1976,5,29,14,0,,CHINA: YUNNAN PROVINCE: LUNGLING-LUSHI,24.531,98.71,10,7.4,,,
3508,1976,6,7,14,26,,MEXICO: MEXICO CITY,17.4,-100.64,45,6.4,,,
3509,1976,6,25,19,18,,INDONESIA: NEW GUINEA: IRIAN JAYA,-4.603,140.091,33,7.1,6000,,
3510,1976,7,11,16,54,Yes,PANAMA: DARIEN,7.4,-78.1,22,6.7,5,7,
3511,1976,7,14,7,13,,INDONESIA: BALI,-8.17,114.888,40,6.5,573,4755,195
3512,1976,7,26,2,56,,"MALAYSIA: SABAH: LAHAD,DATU,KANAK",4.96,118.31,33,6.2,,,
3513,1976,7,27,19,42,,CHINA: NE: TANGSHAN,39.57,117.98,23,7.5,242769,799000,5600
